,cluster
24747,132
24748,178
24749,178
24750,178
24751,144
24752,178
24753,173
24754,178
24755,178
24756,161
24757,21
24758,75
24759,178
24760,178
24761,178
24762,178
24763,178
24764,178
24765,178
24766,178
24767,178
24768,178
24769,178
24770,178
24771,127
24772,92
24773,178
24774,178
24775,178
24776,178
24777,95
24778,149
24779,146
24780,178
24781,76
24782,178
24783,178
24784,128
24785,55
24786,174
24787,178
24788,163
24789,178
24790,176
24791,172
24792,150
24793,141
24794,178
24795,137
24796,178
24797,178
24798,178
24799,178
24800,67
24801,178
24802,178
24803,140
24804,178
24805,178
24806,178
24807,178
24808,178
24809,114
24810,178
24811,139
24812,178
24813,107
24814,178
24815,178
24816,33
24817,151
24818,178
24819,136
24820,68
24821,178
24822,83
24823,178
24824,100
24825,178
24826,77
24827,178
24828,178
24829,37
24830,168
24831,178
24832,178
24833,105
24834,161
24835,11
24836,150
24837,124
24838,174
24839,85
24840,178
24841,178
24842,178
24843,178
24844,178
24845,178
24846,174
24847,178
24848,105
24849,178
24850,178
24851,117
24852,36
24853,178
24854,172
24855,129
24856,178
24857,178
24858,178
24859,176
24860,29
24861,178
24862,178
24863,18
24864,107
24865,178
24866,178
24867,178
24868,178
24869,178
24870,74
24871,37
24872,161
24873,129
24874,178
24875,152
24876,178
24877,22
24878,177
24879,178
24880,166
24881,165
24882,178
24883,89
24884,178
24885,178
24886,140
24887,178
24888,168
24889,60
24890,178
24891,67
24892,178
24893,178
24894,45
24895,178
24896,178
24897,178
24898,178
24899,176
24900,62
24901,170
24902,175
24903,178
24904,178
24905,50
24906,45
24907,178
24908,178
24909,178
24910,178
24911,97
24912,125
24913,76
24914,178
24915,32
24916,178
24917,178
24918,178
24919,95
24920,165
24921,178
24922,50
24923,178
24924,178
24925,178
24926,26
24927,178
24928,178
24929,163
24930,83
24931,178
24932,118
24933,11
24934,178
24935,169
24936,178
24937,64
24938,178
24939,37
24940,178
24941,165
24942,178
24943,178
24944,106
24945,72
24946,169
24947,178
24948,178
24949,178
24950,106
24951,12
24952,178
24953,178
24954,124
24955,178
24956,178
24957,178
24958,178
24959,178
24960,178
24961,138
24962,38
24963,178
24964,88
24965,178
24966,178
24967,178
24968,95
24969,166
24970,178
24971,178
24972,178
24973,156
24974,176
24975,178
24976,178
24977,178
24978,178
24979,132
24980,178
24981,178
24982,79
24983,178
24984,178
24985,178
24986,178
24987,178
24988,160
24989,138
24990,178
24991,178
24992,178
24993,69
24994,81
24995,178
24996,178
24997,178
24998,94
24999,178
25000,178
25001,178
25002,8
25003,178
25004,178
25005,178
25006,178
25007,137
25008,164
25009,178
25010,178
25011,122
25012,178
25013,138
25014,25
25015,178
25016,178
25017,178
25018,157
25019,178
25020,178
25021,178
25022,178
25023,173
25024,43
25025,178
25026,70
25027,178
25028,178
25029,178
25030,178
25031,178
25032,104
25033,178
25034,178
25035,178
25036,178
25037,178
25038,62
25039,178
25040,40
25041,178
25042,178
25043,178
25044,25
25045,178
25046,178
25047,178
25048,178
25049,178
25050,178
25051,178
25052,178
25053,178
25054,178
25055,178
25056,178
25057,88
25058,122
25059,178
25060,161
25061,111
25062,178
25063,152
25064,173
25065,178
25066,178
25067,178
25068,178
25069,178
25070,178
25071,178
25072,178
25073,87
25074,178
25075,178
25076,178
25077,14
25078,91
25079,178
25080,178
25081,178
25082,169
25083,61
25084,178
25085,178
25086,178
25087,178
25088,178
25089,108
25090,2
25091,130
25092,178
25093,178
25094,178
25095,178
25096,175
25097,178
25098,178
25099,178
25100,178
25101,8
25102,62
25103,178
25104,99
25105,147
25106,178
25107,161
25108,178
25109,178
25110,159
25111,178
25112,178
25113,178
25114,146
25115,148
25116,178
25117,150
25118,178
25119,178
25120,178
25121,129
25122,178
25123,178
25124,178
25125,178
25126,178
25127,36
25128,163
25129,178
25130,120
25131,178
25132,178
25133,142
25134,178
25135,178
25136,178
25137,94
25138,178
25139,153
25140,178
25141,178
25142,178
25143,178
25144,178
25145,178
25146,178
25147,178
25148,178
25149,178
25150,178
25151,178
25152,62
25153,178
25154,178
25155,178
25156,178
25157,178
25158,178
25159,167
25160,40
25161,178
25162,178
25163,178
25164,101
25165,178
25166,178
25167,178
25168,143
25169,164
25170,178
25171,178
25172,178
25173,178
25174,178
25175,178
25176,168
25177,178
25178,178
25179,178
25180,178
25181,178
25182,176
25183,178
25184,178
25185,178
25186,142
25187,178
25188,178
25189,178
25190,149
25191,178
25192,8
25193,178
25194,178
25195,178
25196,178
25197,178
25198,178
25199,178
25200,178
25201,159
25202,178
25203,178
25204,178
25205,178
25206,178
25207,178
25208,178
25209,178
25210,178
25211,48
25212,178
25213,178
25214,141
25215,73
25216,70
25217,178
25218,178
25219,163
25220,176
25221,89
25222,178
25223,178
25224,178
25225,178
25226,56
25227,178
25228,178
25229,146
25230,178
25231,178
25232,79
25233,40
25234,129
25235,178
25236,178
25237,178
25238,178
25239,178
25240,178
25241,178
25242,159
25243,178
25244,81
25245,178
25246,116
25247,178
25248,134
25249,161
25250,178
25251,178
25252,150
25253,178
25254,152
25255,163
25256,178
25257,178
25258,178
25259,178
25260,178
25261,178
25262,149
25263,147
25264,31
25265,178
25266,178
25267,178
25268,178
25269,71
25270,178
25271,178
25272,178
25273,178
25274,178
25275,178
25276,178
25277,178
25278,129
25279,165
25280,178
25281,88
25282,178
25283,178
25284,178
25285,118
25286,178
25287,172
25288,178
25289,178
25290,178
25291,178
25292,178
25293,178
25294,178
25295,152
25296,141
25297,172
25298,178
25299,178
25300,178
25301,178
25302,178
25303,178
25304,178
25305,178
25306,178
25307,178
25308,178
25309,70
25310,4
25311,24
25312,178
25313,178
25314,178
25315,178
25316,137
25317,122
25318,178
25319,178
25320,71
25321,178
25322,178
25323,178
25324,178
25325,127
25326,105
25327,178
25328,178
25329,99
25330,90
25331,178
25332,178
25333,178
25334,140
25335,178
25336,178
25337,178
25338,94
25339,178
25340,160
25341,178
25342,178
25343,119
25344,178
25345,96
25346,178
25347,178
25348,178
25349,178
25350,72
25351,178
25352,178
25353,8
25354,165
25355,178
25356,178
25357,178
25358,178
25359,178
25360,178
25361,178
25362,178
25363,178
25364,156
25365,178
25366,111
25367,176
25368,178
25369,133
25370,178
25371,178
25372,178
25373,178
25374,178
25375,146
25376,96
25377,178
25378,178
25379,178
25380,178
25381,169
25382,178
25383,178
25384,178
25385,178
25386,166
25387,178
25388,178
25389,90
25390,171
25391,178
25392,178
25393,150
25394,178
25395,178
25396,169
25397,112
25398,114
25399,25
25400,134
25401,37
25402,178
25403,178
25404,176
25405,178
25406,178
25407,178
25408,152
25409,178
25410,125
25411,137
25412,178
25413,178
25414,178
25415,178
25416,178
25417,178
25418,178
25419,178
25420,178
25421,178
25422,176
25423,178
25424,158
25425,178
25426,178
25427,178
25428,178
25429,52
25430,178
25431,178
25432,178
25433,178
25434,178
25435,94
25436,178
25437,178
25438,178
25439,178
25440,144
25441,178
25442,178
25443,178
25444,96
25445,132
25446,178
25447,178
25448,178
25449,178
25450,178
25451,3
25452,178
25453,178
25454,119
25455,178
25456,178
25457,172
25458,101
25459,178
25460,178
25461,178
25462,178
25463,178
25464,178
25465,8
25466,164
25467,178
25468,94
25469,178
25470,178
25471,178
25472,178
25473,178
25474,160
25475,178
25476,178
25477,178
25478,3
25479,114
25480,178
25481,178
25482,177
25483,178
25484,148
25485,178
25486,31
25487,178
25488,178
25489,87
25490,178
25491,178
25492,105
25493,5
25494,178
25495,146
25496,178
25497,169
25498,178
25499,43
25500,37
25501,178
25502,9
25503,178
25504,178
25505,165
25506,66
25507,38
25508,178
25509,124
25510,178
25511,78
25512,178
25513,148
25514,178
25515,178
25516,41
25517,178
25518,102
25519,95
25520,178
25521,157
25522,176
25523,20
25524,178
25525,3
25526,160
25527,178
25528,178
25529,178
25530,178
25531,94
25532,54
25533,178
25534,137
25535,178
25536,163
25537,178
25538,129
25539,126
25540,178
25541,178
25542,178
25543,29
25544,154
25545,139
25546,66
25547,178
25548,85
25549,178
25550,138
25551,178
25552,139
25553,7
25554,118
25555,178
25556,178
25557,7
25558,145
25559,178
25560,178
25561,178
25562,178
25563,178
25564,178
25565,140
25566,178
25567,178
25568,178
25569,39
25570,178
25571,178
25572,176
25573,113
25574,170
25575,4
25576,168
25577,86
25578,178
25579,178
25580,102
25581,178
25582,178
25583,173
25584,122
25585,84
25586,178
25587,50
25588,178
25589,38
25590,178
25591,152
25592,178
25593,67
25594,97
25595,95
25596,178
25597,116
25598,178
25599,178
25600,97
25601,178
25602,178
25603,178
25604,178
25605,178
25606,178
25607,178
25608,91
25609,178
25610,122
25611,178
25612,178
25613,178
25614,178
25615,65
25616,178
25617,178
25618,178
25619,178
25620,131
25621,176
25622,178
25623,178
25624,178
25625,139
25626,48
25627,178
25628,71
25629,34
25630,178
25631,168
25632,178
25633,178
25634,178
25635,178
25636,178
25637,4
25638,113
25639,178
25640,15
25641,178
25642,178
25643,178
25644,101
25645,109
25646,159
25647,178
25648,24
25649,178
25650,178
25651,122
25652,131
25653,148
25654,178
25655,178
25656,171
25657,178
25658,178
25659,135
25660,178
25661,178
25662,178
25663,178
25664,178
25665,134
25666,178
25667,178
25668,178
25669,143
25670,178
25671,77
25672,178
25673,178
25674,178
25675,152
25676,178
25677,178
25678,130
25679,178
25680,178
25681,178
25682,132
25683,178
25684,71
25685,81
25686,178
25687,69
25688,162
25689,29
25690,178
25691,96
25692,178
25693,9
25694,178
25695,146
25696,178
25697,178
25698,131
25699,178
25700,178
25701,178
25702,178
25703,50
25704,66
25705,46
25706,178
25707,137
25708,65
25709,178
25710,33
25711,178
25712,178
25713,178
25714,178
25715,166
25716,178
25717,128
25718,178
25719,94
25720,78
25721,178
25722,115
25723,178
25724,178
25725,178
25726,178
25727,178
25728,178
25729,50
25730,178
25731,178
25732,174
25733,112
25734,178
25735,26
25736,178
25737,65
25738,122
25739,178
25740,135
25741,172
25742,59
25743,178
25744,178
25745,178
25746,135
25747,178
25748,178
25749,58
25750,175
25751,178
25752,178
25753,178
25754,178
25755,176
25756,79
25757,178
25758,178
25759,9
25760,178
25761,71
25762,138
25763,120
25764,53
25765,76
25766,68
25767,178
25768,16
25769,178
25770,178
25771,153
25772,178
25773,122
25774,125
25775,128
25776,178
25777,178
25778,107
25779,70
25780,132
25781,178
25782,178
25783,61
25784,178
25785,178
25786,178
25787,178
25788,178
25789,129
25790,178
25791,178
25792,101
25793,178
25794,31
25795,178
25796,178
25797,36
25798,178
25799,178
25800,178
25801,16
25802,178
25803,178
25804,178
25805,178
25806,178
25807,178
25808,178
25809,64
25810,146
25811,178
25812,178
25813,123
25814,178
25815,178
25816,178
25817,176
25818,43
25819,178
25820,178
25821,106
25822,178
25823,178
25824,178
25825,109
25826,178
25827,178
25828,6
25829,152
25830,172
25831,178
25832,101
25833,178
25834,30
25835,178
25836,160
25837,168
25838,178
25839,155
25840,178
25841,37
25842,178
25843,178
25844,178
25845,142
25846,132
25847,178
25848,129
25849,178
25850,178
25851,178
25852,178
25853,178
25854,89
25855,178
25856,100
25857,178
25858,178
25859,178
25860,178
25861,168
25862,178
25863,94
25864,164
25865,178
25866,178
25867,14
25868,178
25869,178
25870,178
25871,178
25872,178
25873,178
25874,178
25875,178
25876,178
25877,50
25878,146
25879,178
25880,117
25881,178
25882,36
25883,120
25884,146
25885,119
25886,178
25887,5
25888,79
25889,178
25890,110
25891,175
25892,178
25893,99
25894,39
25895,129
25896,178
25897,178
25898,178
25899,121
25900,83
25901,178
25902,178
25903,178
25904,178
25905,178
25906,178
25907,178
25908,129
25909,178
25910,128
25911,81
25912,178
25913,86
25914,178
25915,67
25916,178
25917,35
25918,8
25919,178
25920,178
25921,178
25922,178
25923,178
25924,178
25925,178
25926,178
25927,178
25928,18
25929,178
25930,107
25931,44
25932,127
25933,174
25934,146
25935,116
25936,178
25937,178
25938,178
25939,79
25940,178
25941,87
25942,178
25943,48
25944,140
25945,133
25946,178
25947,178
25948,149
25949,88
25950,178
25951,178
25952,178
25953,178
25954,178
25955,178
25956,70
25957,178
25958,86
25959,178
25960,178
25961,127
25962,176
25963,78
25964,178
25965,160
25966,178
25967,178
25968,178
25969,178
25970,167
25971,151
25972,20
25973,178
25974,178
25975,178
25976,170
25977,131
25978,178
25979,178
25980,140
25981,178
25982,178
25983,81
25984,178
25985,178
25986,178
25987,178
25988,178
25989,178
25990,14
25991,88
25992,178
25993,178
25994,178
25995,178
25996,153
25997,115
25998,34
25999,6
26000,148
26001,178
26002,174
26003,178
26004,104
26005,132
26006,178
26007,178
26008,178
26009,178
26010,178
26011,178
26012,178
26013,178
26014,102
26015,178
26016,178
26017,178
26018,178
26019,178
26020,178
26021,178
26022,178
26023,178
26024,82
26025,178
26026,178
26027,178
26028,178
26029,178
26030,178
26031,178
26032,178
26033,75
26034,178
26035,178
26036,178
26037,178
26038,178
26039,178
26040,178
26041,178
26042,178
26043,178
26044,178
26045,178
26046,178
26047,178
26048,178
26049,178
26050,170
26051,114
26052,97
26053,178
26054,152
26055,178
26056,178
26057,178
26058,178
26059,178
26060,178
26061,178
26062,178
26063,170
26064,178
26065,178
26066,178
26067,66
26068,178
26069,178
26070,138
26071,178
26072,178
26073,178
26074,178
26075,178
26076,178
26077,128
26078,178
26079,178
26080,178
26081,159
26082,178
26083,178
26084,178
26085,178
26086,178
26087,178
26088,178
26089,178
26090,178
26091,178
26092,178
26093,178
26094,178
26095,178
26096,178
26097,168
26098,178
26099,178
26100,178
26101,178
26102,178
26103,178
26104,178
26105,178
26106,178
26107,178
26108,51
26109,178
26110,178
26111,178
26112,178
26113,134
26114,178
26115,178
26116,178
26117,178
26118,178
26119,129
26120,162
26121,178
26122,178
26123,178
26124,178
26125,178
26126,178
26127,178
26128,178
26129,178
26130,178
26131,178
26132,178
26133,178
26134,178
26135,178
26136,178
26137,178
26138,178
26139,178
26140,178
26141,178
26142,178
26143,178
26144,178
26145,159
26146,178
26147,178
26148,178
26149,178
26150,178
26151,178
26152,178
26153,178
26154,173
26155,178
26156,152
26157,178
26158,98
26159,178
26160,178
26161,178
26162,178
26163,178
26164,178
26165,178
26166,178
26167,117
26168,178
26169,178
26170,89
26171,178
26172,178
26173,178
26174,178
26175,178
26176,178
26177,149
26178,107
26179,178
26180,104
26181,178
26182,178
26183,178
26184,178
26185,132
26186,13
26187,178
26188,63
26189,178
26190,178
26191,155
26192,178
26193,126
26194,178
26195,178
26196,178
26197,178
26198,178
26199,31
26200,178
26201,178
26202,178
26203,178
26204,178
26205,178
26206,161
26207,178
26208,178
26209,178
26210,178
26211,178
26212,178
26213,178
26214,178
26215,175
26216,178
26217,178
26218,178
26219,178
26220,178
26221,178
26222,178
26223,178
26224,178
26225,178
26226,178
26227,176
26228,178
26229,178
26230,178
26231,88
26232,178
26233,178
26234,178
26235,178
26236,178
26237,178
26238,178
26239,178
26240,178
26241,178
26242,178
26243,178
26244,100
26245,178
26246,178
26247,178
26248,178
26249,178
26250,178
26251,178
26252,178
26253,178
26254,178
26255,178
26256,178
26257,178
26258,178
26259,178
26260,178
26261,135
26262,178
26263,178
26264,178
26265,178
26266,178
26267,178
26268,178
26269,178
26270,178
26271,178
26272,178
26273,178
26274,178
26275,178
26276,178
26277,178
26278,178
26279,178
26280,175
26281,178
26282,178
26283,178
26284,178
26285,178
26286,178
26287,178
26288,49
26289,178
26290,178
26291,178
26292,27
26293,178
26294,178
26295,178
26296,178
26297,178
26298,33
26299,178
26300,178
26301,178
26302,178
26303,178
26304,178
26305,178
26306,178
26307,178
26308,178
26309,178
26310,178
26311,178
26312,178
26313,178
26314,178
26315,178
26316,178
26317,178
26318,178
26319,178
26320,178
26321,178
26322,178
26323,178
26324,178
26325,178
26326,178
26327,178
26328,178
26329,178
26330,178
26331,175
26332,178
26333,178
26334,178
26335,178
26336,178
26337,178
26338,151
26339,178
26340,178
26341,178
26342,178
26343,178
26344,178
26345,178
26346,178
26347,178
26348,178
26349,178
26350,176
26351,178
26352,178
26353,178
26354,178
26355,178
26356,178
26357,178
26358,178
26359,178
26360,178
26361,178
26362,178
26363,178
26364,178
26365,178
26366,178
26367,178
26368,178
26369,178
26370,178
26371,178
26372,178
26373,178
26374,178
26375,178
26376,178
26377,178
26378,178
26379,178
26380,178
26381,178
26382,178
26383,178
26384,178
26385,178
26386,178
26387,48
26388,178
26389,178
26390,178
26391,178
26392,178
26393,178
26394,178
26395,178
26396,178
26397,176
26398,178
26399,178
26400,178
26401,178
26402,178
26403,146
26404,178
26405,159
26406,178
26407,178
26408,178
26409,178
26410,178
26411,178
26412,178
26413,178
26414,178
26415,178
26416,178
26417,178
26418,178
26419,177
26420,178
26421,178
26422,178
26423,178
26424,178
26425,178
26426,178
26427,178
26428,178
26429,178
26430,178
26431,178
26432,178
26433,178
26434,178
26435,178
26436,178
26437,178
26438,178
26439,144
26440,178
26441,178
26442,178
26443,178
26444,137
26445,178
26446,178
26447,178
26448,178
26449,178
26450,10
26451,178
26452,178
26453,178
26454,178
26455,143
26456,178
26457,1
26458,178
26459,178
26460,178
26461,25
26462,178
26463,178
26464,178
26465,164
26466,178
26467,178
26468,178
26469,178
26470,178
26471,178
26472,178
26473,159
26474,178
26475,178
26476,178
26477,178
26478,178
26479,178
26480,178
26481,178
26482,6
26483,178
26484,178
26485,178
26486,178
26487,178
26488,178
26489,178
26490,178
26491,178
26492,178
26493,178
26494,178
26495,178
26496,178
26497,178
26498,98
26499,178
26500,178
26501,70
26502,178
26503,178
26504,178
26505,178
26506,178
26507,178
26508,178
26509,178
26510,178
26511,178
26512,178
26513,178
26514,178
26515,178
26516,178
26517,178
26518,178
26519,178
26520,178
26521,178
26522,178
26523,178
26524,53
26525,178
26526,178
26527,178
26528,178
26529,178
26530,178
26531,26
26532,178
26533,178
26534,178
26535,178
26536,178
26537,178
26538,178
26539,178
26540,178
26541,178
26542,178
26543,178
26544,178
26545,178
26546,178
26547,178
26548,178
26549,178
26550,178
26551,178
26552,178
26553,178
26554,178
26555,178
26556,178
26557,178
26558,32
26559,178
26560,178
26561,178
26562,178
26563,178
26564,178
26565,178
26566,178
26567,178
26568,178
26569,178
26570,178
26571,178
26572,178
26573,178
26574,178
26575,178
26576,178
26577,178
26578,178
26579,176
26580,178
26581,178
26582,178
26583,178
26584,178
26585,178
26586,178
26587,178
26588,178
26589,178
26590,170
26591,178
26592,178
26593,178
26594,178
26595,178
26596,178
26597,178
26598,178
26599,178
26600,178
26601,178
26602,178
26603,178
26604,175
26605,178
26606,178
26607,178
26608,103
26609,178
26610,178
26611,178
26612,178
26613,178
26614,178
26615,178
26616,178
26617,178
26618,178
26619,178
26620,178
26621,178
26622,174
26623,178
26624,178
26625,178
26626,178
26627,178
26628,74
26629,178
26630,178
26631,178
26632,178
26633,178
26634,178
26635,178
26636,69
26637,178
26638,178
26639,178
26640,104
26641,178
26642,178
26643,178
26644,178
26645,178
26646,178
26647,178
26648,178
26649,178
26650,178
26651,178
26652,178
26653,178
26654,178
26655,178
26656,178
26657,178
26658,178
26659,117
26660,178
26661,178
26662,178
26663,170
26664,178
26665,178
26666,107
26667,70
26668,178
26669,178
26670,178
26671,178
26672,158
26673,178
26674,178
26675,178
26676,178
26677,178
26678,178
26679,178
26680,162
26681,178
26682,178
26683,178
26684,178
26685,153
26686,178
26687,178
26688,178
26689,178
26690,125
26691,119
26692,178
26693,178
26694,154
26695,178
26696,97
26697,175
26698,178
26699,178
26700,162
26701,178
26702,178
26703,178
26704,162
26705,178
26706,178
26707,178
26708,178
26709,178
26710,169
26711,129
26712,178
26713,178
26714,178
26715,178
26716,178
26717,116
26718,178
26719,178
26720,178
26721,178
26722,153
26723,178
26724,178
26725,178
26726,178
26727,74
26728,104
26729,178
26730,178
26731,178
26732,178
26733,178
26734,178
26735,80
26736,178
26737,178
26738,178
26739,178
26740,178
26741,106
26742,178
26743,178
26744,178
26745,178
26746,178
26747,178
26748,178
26749,178
26750,178
26751,178
26752,178
26753,178
26754,178
26755,178
26756,178
26757,168
26758,178
26759,178
26760,178
26761,178
26762,178
26763,178
26764,178
26765,178
26766,178
26767,178
26768,178
26769,178
26770,178
26771,178
26772,22
26773,178
26774,95
26775,146
26776,178
26777,74
26778,132
26779,178
26780,178
26781,178
26782,178
26783,178
26784,178
26785,178
26786,178
26787,74
26788,178
26789,178
26790,178
26791,178
26792,178
26793,178
26794,178
26795,150
26796,178
26797,178
26798,166
26799,178
26800,178
26801,178
26802,178
26803,178
26804,178
26805,178
26806,178
26807,178
26808,178
26809,127
26810,178
26811,178
26812,157
26813,170
26814,178
26815,178
26816,178
26817,131
26818,178
26819,98
26820,178
26821,178
26822,178
26823,178
26824,51
26825,88
26826,178
26827,74
26828,178
26829,178
26830,178
26831,178
26832,178
26833,119
26834,178
26835,178
26836,178
26837,178
26838,178
26839,178
26840,178
26841,97
26842,178
26843,178
26844,178
26845,178
26846,178
26847,178
26848,178
26849,178
26850,178
26851,178
26852,178
26853,178
26854,178
26855,156
26856,178
26857,178
26858,178
26859,142
26860,22
26861,178
26862,178
26863,178
26864,176
26865,178
26866,178
26867,178
26868,178
26869,125
26870,178
26871,176
26872,15
26873,178
26874,178
26875,178
26876,178
26877,178
26878,178
26879,178
26880,178
26881,178
26882,178
26883,178
26884,178
26885,160
26886,178
26887,178
26888,91
26889,175
26890,178
26891,178
26892,178
26893,178
26894,178
26895,178
26896,15
26897,178
26898,178
26899,178
26900,28
26901,178
26902,178
26903,178
26904,178
26905,156
26906,178
26907,178
26908,178
26909,178
26910,178
26911,178
26912,178
26913,178
26914,178
26915,178
26916,178
26917,178
26918,15
26919,178
26920,178
26921,178
26922,178
26923,178
26924,178
26925,178
26926,178
26927,178
26928,178
26929,178
26930,178
26931,178
26932,178
26933,178
26934,178
26935,178
26936,97
26937,80
26938,178
26939,178
26940,178
26941,178
26942,178
26943,178
26944,178
26945,178
26946,178
26947,178
26948,178
26949,178
26950,178
26951,178
26952,178
26953,160
26954,178
26955,178
26956,117
26957,178
26958,178
26959,119
26960,178
26961,178
26962,178
26963,178
26964,178
26965,178
26966,178
26967,178
26968,178
26969,178
26970,108
26971,178
26972,178
26973,178
26974,178
26975,85
26976,178
26977,178
26978,178
26979,37
26980,85
26981,178
26982,178
26983,178
26984,178
26985,178
26986,178
26987,178
26988,23
26989,178
26990,178
26991,85
26992,178
26993,178
26994,178
26995,127
26996,175
26997,178
26998,178
26999,178
27000,120
27001,178
27002,178
27003,178
27004,178
27005,174
27006,178
27007,178
27008,178
27009,178
27010,178
27011,178
27012,178
27013,178
27014,178
27015,178
27016,114
27017,178
27018,178
27019,178
27020,178
27021,36
27022,178
27023,178
27024,81
27025,178
27026,178
27027,178
27028,103
27029,178
27030,178
27031,178
27032,178
27033,178
27034,178
27035,178
27036,178
27037,178
27038,178
27039,178
27040,74
27041,178
27042,74
27043,178
27044,178
27045,178
27046,178
27047,178
27048,178
27049,152
27050,178
27051,178
27052,178
27053,178
27054,151
27055,178
27056,99
27057,178
27058,106
27059,178
27060,178
27061,178
27062,178
27063,178
27064,178
27065,178
27066,178
27067,178
27068,116
27069,178
27070,178
27071,178
27072,178
27073,178
27074,178
27075,178
27076,178
27077,178
27078,178
27079,178
27080,178
27081,178
27082,178
27083,49
27084,178
27085,178
27086,178
27087,178
27088,178
27089,139
27090,178
27091,178
27092,178
27093,178
27094,126
27095,178
27096,178
27097,178
27098,178
27099,178
27100,85
27101,178
27102,178
27103,178
27104,178
27105,178
27106,178
27107,178
27108,178
27109,178
27110,38
27111,178
27112,178
27113,178
27114,178
27115,178
27116,178
27117,178
27118,178
27119,178
27120,178
27121,85
27122,178
27123,178
27124,178
27125,178
27126,178
27127,178
27128,178
27129,178
27130,178
27131,178
27132,178
27133,178
27134,178
27135,178
27136,178
27137,178
27138,178
27139,178
27140,178
27141,178
27142,178
27143,178
27144,178
27145,178
27146,178
27147,178
27148,178
27149,178
27150,178
27151,64
27152,139
27153,178
27154,178
27155,178
27156,178
27157,178
27158,178
27159,178
27160,178
27161,178
27162,178
27163,177
27164,178
27165,178
27166,178
27167,178
27168,178
27169,178
27170,178
27171,178
27172,178
27173,178
27174,178
27175,178
27176,178
27177,178
27178,3
27179,178
27180,178
27181,57
27182,146
27183,178
27184,121
27185,178
27186,178
27187,178
27188,178
27189,178
27190,178
27191,178
27192,178
27193,178
27194,178
27195,178
27196,77
27197,178
27198,178
27199,178
27200,178
27201,178
27202,178
27203,178
27204,178
27205,178
27206,178
27207,178
27208,178
27209,178
27210,178
27211,178
27212,178
27213,178
27214,178
27215,178
27216,178
27217,178
27218,178
27219,108
27220,178
27221,178
27222,178
27223,178
27224,178
27225,178
27226,178
27227,178
27228,178
27229,178
27230,178
27231,178
27232,178
27233,176
27234,178
27235,178
27236,164
27237,178
27238,178
27239,178
27240,142
27241,10
27242,178
27243,178
27244,178
27245,161
27246,178
27247,178
27248,178
27249,178
27250,178
27251,178
27252,178
27253,139
27254,178
27255,178
27256,40
27257,178
27258,91
27259,178
27260,178
27261,178
27262,178
27263,178
27264,178
27265,178
27266,178
27267,178
27268,178
27269,178
27270,178
27271,89
27272,178
27273,178
27274,119
27275,178
27276,178
27277,178
27278,178
27279,178
27280,178
27281,178
27282,178
27283,139
27284,178
27285,178
27286,133
27287,178
27288,178
27289,178
27290,178
27291,178
27292,178
27293,138
27294,178
27295,178
27296,178
27297,178
27298,178
27299,42
27300,178
27301,178
27302,160
27303,178
27304,178
27305,178
27306,178
27307,98
27308,178
27309,178
27310,178
27311,178
27312,178
27313,178
27314,178
27315,178
27316,47
27317,178
27318,178
27319,178
27320,9
27321,169
27322,178
27323,178
27324,178
27325,178
27326,97
27327,178
27328,63
27329,178
27330,178
27331,178
27332,178
27333,178
27334,178
27335,178
27336,124
27337,178
27338,178
27339,177
27340,178
27341,178
27342,178
27343,178
27344,178
27345,178
27346,178
27347,178
27348,178
27349,178
27350,154
27351,178
27352,178
27353,178
27354,162
27355,178
27356,178
27357,178
27358,178
27359,133
27360,178
27361,147
27362,178
27363,178
27364,178
27365,15
27366,178
27367,33
27368,178
27369,178
27370,178
27371,178
27372,178
27373,178
27374,178
27375,178
27376,178
27377,178
27378,178
27379,50
27380,178
27381,178
27382,178
27383,178
27384,178
27385,178
27386,178
27387,178
27388,178
27389,178
27390,16
27391,178
27392,25
27393,178
27394,119
27395,178
27396,178
27397,178
27398,178
27399,178
27400,178
27401,178
27402,178
27403,178
27404,92
27405,178
27406,143
27407,75
27408,178
27409,178
27410,178
27411,178
27412,178
27413,178
27414,178
27415,178
27416,153
27417,178
27418,178
27419,178
27420,178
27421,178
27422,22
27423,178
27424,178
27425,178
27426,178
27427,178
27428,178
27429,178
27430,178
27431,178
27432,66
27433,113
27434,114
27435,178
27436,178
27437,178
27438,151
27439,178
27440,178
27441,178
27442,178
27443,178
27444,178
27445,178
27446,178
27447,178
27448,42
27449,178
27450,178
27451,178
27452,71
27453,159
27454,178
27455,178
27456,134
27457,178
27458,178
27459,127
27460,124
27461,6
27462,129
27463,178
27464,101
27465,97
27466,71
27467,178
27468,94
27469,148
27470,178
27471,39
27472,85
27473,138
27474,178
27475,131
27476,178
27477,46
27478,10
27479,178
27480,178
27481,178
27482,150
27483,178
27484,178
27485,106
27486,131
27487,178
27488,58
27489,116
27490,178
27491,178
27492,89
27493,150
27494,178
27495,37
27496,178
27497,178
27498,22
27499,114
27500,178
27501,13
27502,146
27503,178
27504,178
27505,178
27506,178
27507,150
27508,178
27509,178
27510,54
27511,178
27512,150
27513,178
27514,22
27515,178
27516,178
27517,178
27518,178
27519,178
27520,178
27521,178
27522,178
27523,178
27524,178
27525,178
27526,178
27527,178
27528,178
27529,178
27530,77
27531,178
27532,140
27533,178
27534,175
27535,3
27536,154
27537,56
27538,178
27539,73
27540,178
27541,175
27542,178
27543,165
27544,148
27545,178
